ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
MDAIW,"Spectral AI, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001833498,BBG00Z32ZBL8,,2025-09-17T15:54:25.562892111Z
MDB,"MongoDB, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001441816,BBG0022FDRY8,BBG0022FDRZ7,2025-09-17T15:54:25.562892242Z
MDBH,"MDB Capital Holdings, LLC Class A common",stocks,us,XNAS,CS,True,usd,0001934642,BBG01BGX7N15,BBG01BGX7NW1,2025-09-17T15:54:25.562892362Z
MDBX,Tradr 2X Long MDB Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01WRYXYG6,BBG01WRYXZC7,2025-09-17T15:54:25.562892482Z
MDCX,Medicus Pharma Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001997296,BBG01K9HNPW1,BBG01JPD08P6,2025-09-17T15:54:25.562892622Z
MDCXW,Medicus Pharma Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001997296,BBG01QS1GG41,,2025-09-17T15:54:25.562892742Z
MDEV,First Trust Indxx Medical Devices ETF,stocks,us,BATS,ETF,True,usd,0001552740,BBG011FJ2MH9,BBG011FJ2NB3,2025-09-17T15:54:25.562893033Z
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001157601,BBG000QS6NV8,BBG001SNKQ42,2025-09-17T15:54:25.562893163Z
MDIA,Mediaco Holding Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001784254,BBG00PM9Y4V0,BBG00PM9Y4W9,2025-09-17T15:54:25.562893434Z
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00393LWB1,BBG00393LX29,2025-09-17T15:54:25.562893564Z
MDLV,Morgan Dempsey Large Cap Value ETF,stocks,us,BATS,ETF,True,usd,,BBG01GF8G9B0,BBG01GF8GB89,2025-09-17T15:54:25.562893694Z
MDLZ,"Mondelez International, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001103982,BBG000D4LWF6,BBG001SHHZJ3,2025-09-17T15:54:25.562893825Z
MDPL,Monarch Dividend Plus Index ETF,stocks,us,BATS,ETF,True,usd,,BBG01LTKK165,BBG01LTKK218,2025-09-17T15:54:25.562893965Z
MDRR,"Medalist Diversified REIT, Inc.",stocks,us,XNAS,CS,True,usd,0001654595,BBG00LVGRM32,BBG00LVGRMV1,2025-09-17T15:54:25.562894095Z
MDST,Westwood Salient Enhanced Midstream Income ETF,stocks,us,XNYS,ETF,True,usd,,BBG01M82KR69,BBG01M82KS30,2025-09-17T15:54:25.562894215Z
MDT,Medtronic plc,stocks,us,XNYS,CS,True,usd,0001613103,,,2025-09-17T15:54:25.562894356Z
MDU,"MDU Resources Group, Inc.",stocks,us,XNYS,CS,True,usd,0000067716,BBG000BNX3R4,BBG001S5T2W4,2025-09-17T15:54:25.562894476Z
MDV,"Modiv Industrial, Inc.",stocks,us,XNYS,CS,True,usd,0001645873,BBG00KXRCVN2,BBG00KXRCVP0,2025-09-17T15:54:25.562894586Z
MDVpA,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001645873,,,2025-09-17T15:54:25.562894716Z
MDWD,MediWound Ltd.,stocks,us,XNAS,CS,True,usd,0001593984,,,2025-09-17T15:54:25.562894846Z
MDXG,"MiMedx Group, Inc",stocks,us,XNAS,CS,True,usd,0001376339,BBG000RJ6FL5,BBG001STPW96,2025-09-17T15:54:25.562894987Z
MDXH,MDxHealth SA Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001872529,,,2025-09-17T15:54:25.562895117Z
MDY,SPDR S&P MidCap 400 ETF Trust,stocks,us,ARCX,ETF,True,usd,0000936958,BBG000BBNQB7,BBG001S63NQ1,2025-09-17T15:54:25.562895438Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMZPV0,BBG001SPTBN0,2025-09-17T15:54:25.562895558Z
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMY493,BBG001SPTBM1,2025-09-17T15:54:25.562895698Z
MEAR,iShares Short Maturity Municipal Bond Active ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG0087DRND2,BBG0087DRNC3,2025-09-17T15:54:25.562895828Z
MEC,"Mayville Engineering Company, Inc.",stocks,us,XNYS,CS,True,usd,0001766368,BBG0018XDT80,BBG001TFSDY6,2025-09-17T15:54:25.562895959Z
MED,"Medifast, Inc.",stocks,us,XNYS,CS,True,usd,0000910329,BBG000BWBW76,BBG001SD45H4,2025-09-17T15:54:25.562896079Z
MEDI,Harbor Health Care ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01BGWLZ96,BBG01BGWM047,2025-09-17T15:54:25.562896189Z
MEDP,"Medpace Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001668397,BBG0065B7K59,BBG0065B7K40,2025-09-17T15:54:25.562896319Z
MEDX,Horizon Kinetics Medical ETF,stocks,us,XNAS,ETF,True,usd,0001683471,BBG01DMT6JB2,BBG01DMT6KQ3,2025-09-17T15:54:25.56289645Z
MEG,"Montrose Environmental Group, Inc.",stocks,us,XNYS,CS,True,usd,0001643615,BBG005Q29TZ4,BBG005Q29V07,2025-09-17T15:54:25.56289657Z
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,stocks,us,XNYS,FUND,True,usd,0001855066,BBG0104P5VC1,BBG0104P5VF8,2025-09-17T15:54:25.56289669Z
MEGL,Magic Empire Global Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001881472,,,2025-09-17T15:54:25.56289682Z
MEI,Methode Electronics,stocks,us,XNYS,CS,True,usd,0000065270,BBG000BNY197,BBG001S5T3T6,2025-09-17T15:54:25.56289695Z
MELI,"Mercado Libre, Inc",stocks,us,XNAS,CS,True,usd,0001099590,BBG000GQPB11,BBG001SM32G3,2025-09-17T15:54:25.562897081Z
MEM,Matthews Emerging Markets Equity Active ETF,stocks,us,ARCX,ETF,True,usd,0000923184,BBG018PW2PT4,BBG018PW2QQ5,2025-09-17T15:54:25.562897211Z
MEMS,Matthews Emerging Markets Discovery Active ETF,stocks,us,XNAS,ETF,True,usd,0000923184,BBG01KYPS8T2,BBG01KYPS9R2,2025-09-17T15:54:25.562897331Z
MEMX,Matthews Emerging Markets ex China Active ETF,stocks,us,ARCX,ETF,True,usd,0000923184,BBG01C95Y6W5,BBG01C95Y7T7,2025-09-17T15:54:25.562897842Z
MENS,Jyong Biotech Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001954488,,,2025-09-17T15:54:25.562897972Z
MEOH,Methanex Corp,stocks,us,XNAS,CS,True,usd,0000886977,BBG000C16MS8,BBG001S66Y93,2025-09-17T15:54:25.562898193Z
MERC,Mercer International Inc,stocks,us,XNAS,CS,True,usd,0001333274,BBG000CDMMM0,BBG001S6TK43,2025-09-17T15:54:25.562898323Z
MERpK,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",stocks,us,XNYS,PFD,True,usd,0000070858,,,2025-09-17T15:54:25.562898453Z
MESA,"Mesa Air Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000810332,BBG00LFWMKM3,BBG00LFWMLC2,2025-09-17T15:54:25.562898584Z
MESO,Mesoblast Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001345099,BBG000QD6LZ1,BBG001SMNB80,2025-09-17T15:54:25.562898704Z
MET,"MetLife, Inc.",stocks,us,XNYS,CS,True,usd,0001099219,BBG000BB6KF5,BBG001S5T3R8,2025-09-17T15:54:25.562898834Z
META,"Meta Platforms, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001326801,BBG000MM2P62,BBG001SQCQC5,2025-09-17T15:54:25.562899004Z
METC,"Ramaco Resources, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001687187,BBG00BCQJ2X3,BBG00BCQJ2W4,2025-09-17T15:54:25.562899606Z
METCB,"Ramaco Resources, Inc. Class B Common Stock",stocks,us,XNAS,CS,True,usd,0001687187,BBG01GHDJBW6,BBG01GHDJBX5,2025-09-17T15:54:25.562899886Z
METCI,"Ramaco Resources, Inc. 8.250% Senior Notes due 2030",stocks,us,XNAS,CS,True,usd,0001687187,,,2025-09-17T15:54:25.562900006Z
METCZ,"Ramaco Resources, Inc. 8.375% Senior Notes due 2029",stocks,us,XNAS,CS,True,usd,0001687187,,,2025-09-17T15:54:25.562900137Z
METD,Direxion Daily META Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01N08SWK7,BBG01N08SXH9,2025-09-17T15:54:25.562900517Z
METL,Sprott Active Metals & Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01X4S89C9,BBG01X4S8C69,2025-09-17T15:54:25.562900758Z
METU,Direxion Daily META Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01N0C09L8,BBG01N0C0BQ8,2025-09-17T15:54:25.562900888Z
METV,Roundhill Ball Metaverse ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG011J1MN62,BBG011J1MP12,2025-09-17T15:54:25.562901008Z
METW,Roundhill META WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01VKWJWF0,BBG01VKWJZG2,2025-09-17T15:54:25.562901138Z
METpA,"Metlife, Inc. Floating Rate Non Cuml Series A",stocks,us,XNYS,PFD,True,usd,0001099219,,,2025-09-17T15:54:25.562901259Z
METpE,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.625% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0001099219,,,2025-09-17T15:54:25.562901389Z
METpF,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0001099219,,,2025-09-17T15:54:25.562901519Z
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00GM4CGD8,BBG00GM4CH37,2025-09-17T15:54:25.562901649Z
MFA,"MFA Financial, Inc",stocks,us,XNYS,CS,True,usd,0001055160,BBG000BL6138,BBG001S86YS8,2025-09-17T15:54:25.56290178Z
MFAN,MFA Financial Inc,stocks,us,XNYS,SP,True,usd,0001055160,,,2025-09-17T15:54:25.56290191Z
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",stocks,us,XNYS,SP,True,usd,0001055160,,,2025-09-17T15:54:25.56290216Z
MFApB,"MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001055160,,,2025-09-17T15:54:25.562902421Z
MFApC,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001055160,,,2025-09-17T15:54:25.562902551Z
MFC,Manulife Financial Corp.,stocks,us,XNYS,CS,True,usd,0001086888,BBG000C0Q0K4,BBG001S76KD6,2025-09-17T15:54:25.562902671Z
MFDX,PIMCO RAFI Multi-Factor International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00HM85D06,BBG00HM85DQ8,2025-09-17T15:54:25.562902822Z
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00HM85S30,BBG00HM85ST2,2025-09-17T15:54:25.562903082Z
MFG,"Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary Share)",stocks,us,XNYS,ADRC,True,usd,0001335730,BBG000Q85HQ2,BBG001SMCTP4,2025-09-17T15:54:25.562903413Z
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001527762,,,2025-09-17T15:54:25.562903543Z
MFI,mF International Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001940941,,,2025-09-17T15:54:25.562903814Z
MFIC,MidCap Financial Investment Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001278752,BBG000CBNX94,BBG001SF7M43,2025-09-17T15:54:25.562903944Z
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001278752,,,2025-09-17T15:54:25.562904114Z
MFIN,Medallion Financial Corp,stocks,us,XNAS,CS,True,usd,0001000209,BBG000GPQ7M8,BBG001S8ZQZ5,2025-09-17T15:54:25.562904234Z
MFLX,First Trust Exchange-Traded Fund VIII First Trust Flexible Municipal High Income ETF,stocks,us,XNAS,ETF,True,usd,0001667919,BBG00DX33JB1,BBG00DX33JC0,2025-09-17T15:54:25.562904375Z
MFM,MFS Municipal Income Trust Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0000801961,BBG000BNZ6M0,BBG001S5T4C2,2025-09-17T15:54:25.562904505Z
MFSB,MFS Active Core Plus Bond ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R1YDGX7,BBG01R1YDHW6,2025-09-17T15:54:25.562904625Z
MFSG,MFS Active Growth ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R1YB9P4,BBG01R1YBBM2,2025-09-17T15:54:25.562904765Z
MFSI,MFS Active International ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R1YCS35,BBG01R1YCT42,2025-09-17T15:54:25.562904876Z
MFSM,MFS Active Intermediate Muni Bond ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R1YBKG9,BBG01R1YBL95,2025-09-17T15:54:25.562904996Z
MFSV,MFS Active Value ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R1Y9VW0,BBG01R1Y9WS3,2025-09-17T15:54:25.562905116Z
MFUL,Mindful Conservative ETF,stocks,us,BATS,ETF,True,usd,,BBG013B7WDN5,BBG013B7WFT4,2025-09-17T15:54:25.562905236Z
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00HM85TD7,BBG00HM85V33,2025-09-17T15:54:25.562905357Z
MFUT,Cambria Chesapeake Pure Trend ETF,stocks,us,BATS,ETF,True,usd,0001924868,BBG01MW6DN24,BBG01MW6DNX0,2025-09-17T15:54:25.562905487Z
MG,Mistras Group Inc.,stocks,us,XNYS,CS,True,usd,0001436126,BBG000DQF1G1,BBG001T1V7Z5,2025-09-17T15:54:25.562905617Z
MGA,Magna International,stocks,us,XNYS,CS,True,usd,0000749098,BBG000BNLPJ7,BBG001S5SY91,2025-09-17T15:54:25.562905747Z
MGC,Vanguard Mega Cap 300 Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG000V1FWH7,BBG001T0Y6Y7,2025-09-17T15:54:25.562906038Z
MGEE,MGE Energy Inc,stocks,us,XNAS,CS,True,usd,0001161728,BBG000JNWST0,BBG001SD2RD2,2025-09-17T15:54:25.562906148Z
MGF,MFS Government Markets Income Trust Common Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0000811922,BBG000BNZLT0,BBG001S5T4V1,2025-09-17T15:54:25.562906308Z
MGIC,Magic Software Enterprises Ltd,stocks,us,XNAS,CS,True,usd,0000876779,BBG000G4J9J3,BBG001SCPDF8,2025-09-17T15:54:25.562906429Z
MGIH,Millennium Group International Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001903995,,,2025-09-17T15:54:25.562906549Z
MGK,Vanguard Mega Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG000V1FPR1,BBG001T0Y6W9,2025-09-17T15:54:25.562906679Z
MGLD,"The Marygold Companies, Inc.",stocks,us,XASE,CS,True,usd,0001005101,BBG000BJR7D6,BBG001S8P449,2025-09-17T15:54:25.562906799Z
MGM,MGM RESORTS INTERNATIONAL,stocks,us,XNYS,CS,True,usd,0000789570,BBG000C2BXK4,BBG001S6BYT5,2025-09-17T15:54:25.56290692Z
MGMT,Ballast Small/Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001199046,BBG00YC6P304,BBG00YC6P3V0,2025-09-17T15:54:25.56290705Z
MGNI,"Magnite, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001595974,BBG000PBDRC0,BBG001T5LB97,2025-09-17T15:54:25.56290719Z
MGNR,American Beacon GLG Natural Resources ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LC6V1V4,BBG01LC6V2V2,2025-09-17T15:54:25.562907491Z
MGNX,"MacroGenics, Inc.",stocks,us,XNAS,CS,True,usd,0001125345,BBG000BM2SF8,BBG001S9C8R7,2025-09-17T15:54:25.562907611Z
MGOV,First Trust Intermediate Government Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01HP28171,BBG01HP28233,2025-09-17T15:54:25.562907731Z
MGPI,MGP Ingredients Inc,stocks,us,XNAS,CS,True,usd,0000835011,BBG000BXK6C5,BBG001S5XTL2,2025-09-17T15:54:25.562907851Z
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",stocks,us,XNYS,SP,True,usd,0001004434,,,2025-09-17T15:54:25.562907972Z
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",stocks,us,XNYS,SP,True,usd,0001004434,,,2025-09-17T15:54:25.562940494Z
MGRC,Mcgrath Rentcorp,stocks,us,XNAS,CS,True,usd,0000752714,BBG000BP02D2,BBG001S5T593,2025-09-17T15:54:25.562940954Z
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",stocks,us,XNYS,SP,True,usd,0001004434,,,2025-09-17T15:54:25.562941185Z
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",stocks,us,XNYS,SP,True,usd,0001004434,,,2025-09-17T15:54:25.562941325Z
MGRM,Monogram Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001769759,BBG01GP11BV3,BBG01GP11CQ7,2025-09-17T15:54:25.562941495Z
MGRO,VanEck Morningstar Wide Moat Growth ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG01M66JWK7,BBG01M66JXG0,2025-09-17T15:54:25.562941616Z
MGRT,Mega Fortune Company Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002033377,,,2025-09-17T15:54:25.562941746Z
MGRX,"Mangoceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001938046,BBG01CCMR9Q3,BBG01CCMRBK4,2025-09-17T15:54:25.562941856Z
MGTX,MeiraGTx Holdings plc Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001735438,,,2025-09-17T15:54:25.562941966Z
MGV,Vanguard Mega Cap  Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG000V1FF75,BBG001T0Y6L1,2025-09-17T15:54:25.562942087Z
MGX,"Metagenomi, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001785279,BBG00Y5ZXS77,BBG00Y5ZXS95,2025-09-17T15:54:25.562942227Z
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001698990,BBG00GNC8DL2,BBG00GNC8DM1,2025-09-17T15:54:25.562942337Z
MGYR,"Magyar Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001337068,BBG000BQD095,BBG001SGD7G4,2025-09-17T15:54:25.562942467Z
MH,"McGraw Hill, Inc.",stocks,us,XNYS,CS,True,usd,0001951070,BBG01VV18497,BBG01VV18576,2025-09-17T15:54:25.562942578Z
MHD,"Blackrock Muniholdings Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001034665,BBG000BBX3V5,BBG001S66J14,2025-09-17T15:54:25.562942698Z
MHF,"Western Asset Municipal High Income Fund, Inc",stocks,us,XNYS,FUND,True,usd,0000830487,BBG000BBQ9P7,BBG001S645R8,2025-09-17T15:54:25.562942818Z
MHH,"Mastech Digital, Inc.",stocks,us,XASE,CS,True,usd,0001437226,BBG000CV1443,BBG001T0DSJ9,2025-09-17T15:54:25.562942948Z
MHK,"Mohawk Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000851968,BBG000FLZN98,BBG001SBGSZ5,2025-09-17T15:54:25.562943229Z
MHLA,"Maiden Holdings, Ltd.",stocks,us,XNYS,SP,True,usd,0001412100,,,2025-09-17T15:54:25.562943349Z
MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC",stocks,us,XNYS,FUND,True,usd,0001038186,BBG000BTZ2T9,BBG001SB8M69,2025-09-17T15:54:25.56294373Z
MHNC,"MAIDEN HOLDINGS NORTH AMERICA, LTD",stocks,us,XNYS,SP,True,usd,0001412100,,,2025-09-17T15:54:25.56294386Z
MHO,"M/I Homes, Inc.",stocks,us,XNYS,CS,True,usd,0000799292,BBG000BL9MZ4,BBG001S7HGC4,2025-09-17T15:54:25.562944Z
MHUA,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001835615,,,2025-09-17T15:54:25.56294411Z
MI,NFT Limited,stocks,us,XASE,CS,True,usd,0001958713,,,2025-09-17T15:54:25.562944221Z
MIAX,"Miami International Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001438472,BBG004RKDWL9,BBG004RKDWM8,2025-09-17T15:54:25.562944571Z
MID,American Century Mid Cap Growth Impact ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00W0JTBF5,BBG00W0JTC63,2025-09-17T15:54:25.562944692Z
MIDD,Middleby Corp,stocks,us,XNAS,CS,True,usd,0000769520,BBG000DQN9R3,BBG001S8N9X8,2025-09-17T15:54:25.562944822Z
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00ZF1SK62,BBG00ZF1SL15,2025-09-17T15:54:25.562944952Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000D0NHM7,BBG001T0KQ41,2025-09-17T15:54:25.562945333Z
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG00YD7RDS7,BBG00YD7RFM8,2025-09-17T15:54:25.562945623Z
MIGI,Mawson Infrastructure Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001218683,BBG000R6WR47,BBG001ST7265,2025-09-17T15:54:25.562945734Z
MILK,Pacer US Cash Cows Bond ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG01R9KSSN8,BBG01R9KSTH3,2025-09-17T15:54:25.562945854Z
MILN,Global X Funds Global X Millennial Consumer ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00CV462W4,BBG00CV462X3,2025-09-17T15:54:25.562945974Z
MIMI,Mint Incorporation Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001998560,,,2025-09-17T15:54:25.562946565Z
MIN,MFS Intermediate Income Trust,stocks,us,XNYS,FUND,True,usd,0000826735,BBG000BP2K59,BBG001S5T6D6,2025-09-17T15:54:25.562946695Z
MIND,"MIND Technology, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000926423,BBG00WH44HY3,BBG00WH44HZ2,2025-09-17T15:54:25.562946936Z
MINN,Mairs & Power Minnesota Municipal Bond ETF,stocks,us,BATS,ETF,True,usd,0001141819,BBG00ZL751Z7,BBG00ZL752V9,2025-09-17T15:54:25.562947066Z
MINO,PIMCO Municipal Income Opportunities Active ETF,stocks,us,ARCX,ETF,True,usd,0001450011,BBG012DX0Z90,BBG012DX1041,2025-09-17T15:54:25.562947186Z
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG000PVW5B4,BBG001T618D9,2025-09-17T15:54:25.562947307Z
MINV,Matthews Asia Innovators Active ETF,stocks,us,ARCX,ETF,True,usd,0000923184,BBG018PKX8M1,BBG018PKX9G6,2025-09-17T15:54:25.562947437Z
MIR,"Mirion Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001809987,BBG00VHJ1K96,BBG00VHJ1KB3,2025-09-17T15:54:25.562947567Z
MIRA,"MIRA Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001904286,BBG01H8XP5F5,BBG01H8XP681,2025-09-17T15:54:25.562947808Z
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001759425,BBG00MH7T2M7,BBG00MH7T2N6,2025-09-17T15:54:25.562947938Z
MISL,First Trust Indxx Aerospace & Defense ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01B34YSW8,BBG01B34YSX7,2025-09-17T15:54:25.562948058Z
MIST,Milestone Pharmaceuticals Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001408443,BBG009DR4MN8,BBG009DR4MP6,2025-09-17T15:54:25.562948188Z
MITK,"Mitek Systems, Inc.",stocks,us,XNAS,CS,True,usd,0000807863,BBG000BP3D45,BBG001S5T6P3,2025-09-17T15:54:25.562948298Z
MITN,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",stocks,us,XNYS,SP,True,usd,0001514281,,,2025-09-17T15:54:25.562948429Z
MITP,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",stocks,us,XNYS,SP,True,usd,0001514281,,,2025-09-17T15:54:25.562948549Z
MITQ,"Moving iMage Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001770236,BBG011MHCWP3,BBG011MHCWQ2,2025-09-17T15:54:25.562948659Z
MITT,"AG MORTGAGE INVESTMENT TRUST, INC.",stocks,us,XNYS,CS,True,usd,0001514281,BBG001KJLYZ7,BBG001V0PK00,2025-09-17T15:54:25.56294894Z
MITTpA,"AG MORTGAGE INVESTMENT TRUST, INC.",stocks,us,XNYS,PFD,True,usd,0001514281,,,2025-09-17T15:54:25.56294908Z
MITTpB,AG MORTGAGE INVESTMENT TRUST INC,stocks,us,XNYS,PFD,True,usd,0001514281,,,2025-09-17T15:54:25.56294929Z
MITTpC,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001514281,,,2025-09-17T15:54:25.562949411Z
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i",stocks,us,XNYS,FUND,True,usd,0000890393,BBG000BDJTT3,BBG001S75345,2025-09-17T15:54:25.562949531Z
MJ,Amplify Alternative Harvest ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6Y0HH5,BBG01L6Y0JF3,2025-09-17T15:54:25.562949781Z
MJID,Majestic Ideal Holdings Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001897532,,,2025-09-17T15:54:25.562949902Z
MKAM,MKAM ETF,stocks,us,XNAS,ETF,True,usd,,BBG01G4FPNY0,BBG01G4FPPT1,2025-09-17T15:54:25.562950042Z
MKC,"McCormick & Company, Incorporated Non-VTG CS",stocks,us,XNYS,CS,True,usd,0000063754,BBG000G6Y5W4,BBG001S79S19,2025-09-17T15:54:25.562950162Z
MKC.V,"McCormick & Company, Incorporated Voting CS",stocks,us,XNYS,CS,True,usd,0000063754,BBG000FJ52G4,BBG001SB2WB7,2025-09-17T15:54:25.562950312Z
MKDW,MKDWELL Tech Inc. Ordinary Share,stocks,us,XNAS,CS,True,usd,0001991332,,,2025-09-17T15:54:25.562950433Z
